timestamp,latency
2025-05-15 12:27:20,44.72
2025-05-15 12:28:21,50.58
2025-05-15 12:29:22,48.32
2025-05-15 12:30:24,45.92
2025-05-15 12:31:27,57.64
2025-05-15 12:32:29,44.33
2025-05-15 12:33:29,44.78
2025-05-15 12:34:30,46.82
2025-05-15 12:35:30,45.0
2025-05-15 12:36:31,45.49
2025-05-15 12:37:31,47.36
2025-05-15 12:38:32,43.02
2025-05-15 12:39:32,48.41
2025-05-15 12:40:33,42.7
2025-05-15 12:41:34,44.88
2025-05-15 12:42:34,43.86
2025-05-15 12:43:35,46.21
2025-05-15 12:44:35,44.68
2025-05-15 12:45:36,49.03
2025-05-15 12:46:36,47.55
2025-05-15 12:47:37,47.0
2025-05-15 12:48:37,48.95
2025-05-15 12:49:38,45.74
2025-05-15 12:50:38,57.26
2025-05-15 12:51:39,45.09
2025-05-15 12:52:39,47.39
2025-05-15 12:53:40,43.75
2025-05-15 12:54:40,50.61
2025-05-15 12:55:41,44.37
2025-05-15 12:56:41,46.44
2025-05-15 12:57:42,45.03
2025-05-15 12:58:43,48.16
2025-05-15 12:59:43,43.46
2025-05-15 13:00:44,45.33
2025-05-15 13:01:44,47.64
2025-05-15 13:02:45,47.04
2025-05-15 13:03:45,46.01
2025-05-15 13:04:47,46.04
2025-05-15 13:05:47,44.57
2025-05-15 13:06:48,42.68
2025-05-15 13:07:49,47.62
2025-05-15 13:08:49,89.85
2025-05-15 13:09:50,43.0
2025-05-15 13:10:50,47.65
2025-05-15 13:11:51,44.79
2025-05-15 13:12:52,45.39
2025-05-15 13:13:52,45.97
2025-05-15 13:14:53,45.25
2025-05-15 13:15:53,44.55
2025-05-15 13:16:54,44.24
2025-05-15 13:17:54,44.01
2025-05-15 13:18:55,44.41
2025-05-15 13:19:55,47.69
2025-05-15 13:20:56,42.24
2025-05-15 13:21:56,44.19
2025-05-15 13:22:57,42.5
2025-05-15 13:23:57,42.47
2025-05-15 13:24:58,45.38
2025-05-15 13:25:58,50.55
2025-05-15 13:26:59,48.92
2025-05-15 13:27:59,44.82
2025-05-15 13:29:00,52.6
2025-05-15 13:30:05,281.92
2025-05-15 13:31:05,48.92
2025-05-15 13:32:06,45.5
2025-05-15 13:33:06,43.48
2025-05-15 13:34:07,45.47
2025-05-15 13:35:08,42.87
2025-05-15 13:36:08,45.28
2025-05-15 13:37:09,50.58
2025-05-15 13:38:09,63.84
2025-05-15 13:39:11,56.75
2025-05-15 13:40:11,45.04
2025-05-15 13:41:12,44.13
2025-05-15 13:42:12,53.06
2025-05-15 13:43:13,44.95
2025-05-15 13:44:14,46.22
2025-05-15 13:45:15,46.05
2025-05-15 13:46:15,44.53
2025-05-15 13:47:16,46.49
2025-05-15 13:48:19,49.46
2025-05-15 13:49:19,47.22
2025-05-15 13:50:20,43.84
2025-05-15 13:51:20,49.91
2025-05-15 13:52:21,44.48
2025-05-15 13:53:21,48.49
2025-05-15 13:54:22,45.48
2025-05-15 13:55:22,52.45
2025-05-15 13:56:23,46.88
2025-05-15 13:57:23,44.03
2025-05-15 13:58:24,42.64
2025-05-15 13:59:24,44.17
2025-05-15 14:00:25,45.0
2025-05-15 14:01:26,44.39
2025-05-15 14:02:26,46.16
2025-05-15 14:03:27,45.41
2025-05-15 14:04:27,46.86
2025-05-15 14:05:28,48.81
2025-05-15 14:06:28,44.66
2025-05-15 14:07:28,47.92
2025-05-15 14:08:29,47.28
2025-05-15 14:09:29,44.7
2025-05-15 14:10:30,41.73
2025-05-15 14:11:30,46.05
2025-05-15 14:12:31,45.42
2025-05-15 14:13:31,44.97
2025-05-15 14:14:32,45.1
2025-05-15 14:15:33,46.44
2025-05-15 14:16:33,44.26
2025-05-15 14:17:34,51.0
2025-05-15 14:18:34,44.93
2025-05-15 14:19:35,47.48
2025-05-15 14:20:35,46.6
2025-05-15 14:21:36,43.55
2025-05-15 14:22:36,47.96
2025-05-15 14:23:37,45.45
2025-05-15 14:24:37,45.8
2025-05-15 14:25:38,47.19
2025-05-15 14:26:38,46.48
2025-05-15 14:27:39,46.1
2025-05-15 14:28:39,47.31
2025-05-15 14:29:40,44.11
2025-05-15 14:30:41,63.1
2025-05-15 14:31:41,44.04
2025-05-15 14:32:42,40.76
2025-05-15 14:33:42,43.31
2025-05-15 14:34:43,44.73
2025-05-15 14:35:43,43.53
2025-05-15 14:36:44,46.44
2025-05-15 14:37:44,45.91
2025-05-15 14:38:45,50.28
2025-05-15 14:39:45,45.48
2025-05-15 14:40:46,45.28
2025-05-15 14:41:46,43.96
2025-05-15 14:42:47,48.06
2025-05-15 14:43:47,44.28
2025-05-15 14:44:48,42.5
2025-05-15 14:45:48,44.89
2025-05-15 14:46:49,71.69
2025-05-15 14:47:49,46.71
2025-05-15 14:48:50,45.47
2025-05-15 14:49:50,45.35
2025-05-15 14:50:51,44.91
2025-05-15 14:51:52,44.13
2025-05-15 14:52:52,44.52
2025-05-15 14:53:53,43.6
2025-05-15 14:54:53,44.27
2025-05-15 14:55:54,44.02
2025-05-15 14:56:54,46.48
2025-05-15 14:57:55,48.27
2025-05-15 14:58:55,49.92
2025-05-15 14:59:56,47.89
2025-05-15 15:00:56,43.39
2025-05-15 15:01:57,49.49
2025-05-15 15:02:57,44.08
2025-05-15 15:03:58,43.26
2025-05-15 15:04:58,45.58
2025-05-15 15:05:59,43.69
2025-05-15 15:06:59,44.5
2025-05-15 15:08:00,44.53
2025-05-15 15:09:00,46.84
2025-05-15 15:10:01,48.85
2025-05-15 15:11:02,51.31
2025-05-15 15:12:02,47.76
2025-05-15 15:13:03,44.23
2025-05-15 15:14:03,44.14
2025-05-15 15:15:04,44.8
2025-05-15 15:16:04,45.61
2025-05-15 15:17:05,46.4
2025-05-15 15:18:05,52.69
2025-05-15 15:19:06,45.7
2025-05-15 15:20:06,44.95
2025-05-15 15:21:07,41.41
2025-05-15 15:22:07,44.75
2025-05-15 15:23:08,44.17
2025-05-15 15:24:08,46.63
2025-05-15 15:25:09,42.51
2025-05-15 15:26:09,44.45
2025-05-15 15:27:10,48.27
2025-05-15 15:28:10,47.69
2025-05-15 15:29:11,48.71
2025-05-15 15:30:11,46.15
2025-05-15 15:31:12,41.47
2025-05-15 15:32:12,44.08
2025-05-15 15:33:13,43.59
2025-05-15 15:34:13,43.8
2025-05-15 15:35:14,44.25
2025-05-15 15:36:14,42.86
2025-05-15 15:37:15,51.57
2025-05-15 15:38:15,45.19
2025-05-15 15:39:16,49.57
2025-05-15 15:40:16,44.22
2025-05-15 15:41:17,46.48
2025-05-15 15:42:17,55.08
2025-05-15 15:43:18,48.64
2025-05-15 15:44:18,47.48
2025-05-15 15:45:19,48.06
2025-05-15 15:46:19,48.96
2025-05-15 15:47:20,45.72
2025-05-15 15:48:20,45.65
2025-05-15 15:49:21,41.84
2025-05-15 15:50:21,47.0
2025-05-15 15:51:22,46.84
2025-05-15 15:52:22,45.92
2025-05-15 15:53:23,44.91
2025-05-15 15:54:23,43.95
2025-05-15 15:55:24,43.46
2025-05-15 15:56:24,46.55
2025-05-15 15:57:25,42.55
2025-05-15 15:58:25,46.17
2025-05-15 15:59:26,42.41
2025-05-15 16:00:26,46.5
2025-05-15 16:01:27,49.73
2025-05-15 16:02:27,49.9
2025-05-15 16:03:27,45.32
2025-05-15 16:04:28,45.49
2025-05-15 16:05:29,45.71
2025-05-15 16:06:29,47.21
2025-05-15 16:07:29,47.29
2025-05-15 16:08:30,43.85
2025-05-15 16:09:30,45.54
2025-05-15 16:10:31,46.25
2025-05-15 16:11:32,49.36
2025-05-15 16:12:32,44.11
2025-05-15 16:13:32,44.97
2025-05-15 16:14:33,48.8
2025-05-15 16:15:33,45.33
2025-05-15 16:16:34,43.77
2025-05-15 16:17:34,46.32
2025-05-15 16:18:35,47.15
2025-05-15 16:19:35,55.86
2025-05-15 16:20:36,42.53
2025-05-15 16:21:36,47.43
2025-05-15 16:22:37,43.31
2025-05-15 16:23:37,48.72
2025-05-15 16:24:38,43.39
2025-05-15 16:25:38,47.22
2025-05-15 16:26:39,47.42
2025-05-15 16:27:39,46.51
2025-05-15 16:28:40,41.82
2025-05-15 16:29:40,41.83
2025-05-15 16:30:41,46.59
2025-05-15 16:31:41,46.76
2025-05-15 16:32:42,47.3
2025-05-15 16:33:42,44.65
2025-05-15 16:34:43,44.4
2025-05-15 16:35:43,42.98
2025-05-15 16:36:44,48.46
2025-05-15 16:37:44,48.09
2025-05-15 16:38:45,40.78
2025-05-15 16:39:45,44.89
2025-05-15 16:40:46,47.33
2025-05-15 16:41:46,49.37
2025-05-15 16:42:47,49.42
2025-05-15 16:43:47,46.93
2025-05-15 16:44:47,45.8
2025-05-15 16:45:48,43.55
2025-05-15 16:46:48,46.51
2025-05-15 16:47:49,43.52
2025-05-15 16:48:49,45.65
2025-05-15 16:49:50,42.87
2025-05-15 16:50:50,46.14
2025-05-15 16:51:51,43.92
2025-05-15 16:52:51,42.44
2025-05-15 16:53:52,46.52
2025-05-15 16:54:52,42.53
2025-05-15 16:55:53,46.57
2025-05-15 16:56:53,49.08
2025-05-15 16:57:54,41.28
2025-05-15 16:58:54,45.41
2025-05-15 16:59:55,42.51
2025-05-15 17:00:55,45.82
2025-05-15 17:01:56,44.99
2025-05-15 17:02:56,46.77
2025-05-15 17:03:57,44.3
2025-05-15 17:04:57,45.23
2025-05-15 17:05:58,46.25
2025-05-15 17:06:58,46.91
2025-05-15 17:07:59,46.42
2025-05-15 17:08:59,47.53
2025-05-15 17:10:00,50.66
2025-05-15 17:11:00,45.06
2025-05-15 17:12:01,43.96
2025-05-15 17:13:01,46.05
2025-05-15 17:14:02,46.34
2025-05-15 17:15:02,47.13
2025-05-15 17:16:03,49.49
2025-05-15 17:17:03,51.33
2025-05-15 17:18:04,49.7
2025-05-15 17:19:04,47.63
2025-05-15 17:20:05,48.57
2025-05-15 17:21:05,45.58
2025-05-15 17:22:06,44.77
2025-05-15 17:23:06,45.8
2025-05-15 17:24:07,43.55
2025-05-15 17:25:07,47.25
2025-05-15 17:26:08,46.26
2025-05-15 17:27:08,49.33
2025-05-15 17:28:09,46.47
2025-05-15 17:29:09,43.62
2025-05-15 17:30:10,49.33
2025-05-15 17:31:10,45.93
2025-05-15 17:32:10,45.64
2025-05-15 17:33:11,47.0
2025-05-15 17:34:12,47.92
2025-05-15 17:35:12,45.07
2025-05-15 17:36:13,49.89
2025-05-15 17:37:13,47.51
2025-05-15 17:38:13,45.62
2025-05-15 17:39:14,45.86
2025-05-15 17:40:14,43.44
2025-05-15 17:41:15,45.39
2025-05-15 17:42:15,44.75
2025-05-15 17:43:16,45.7
2025-05-15 17:44:16,47.8
2025-05-15 17:45:17,47.0
2025-05-15 17:46:17,46.86
2025-05-15 17:47:18,45.41
2025-05-15 17:48:18,51.35
2025-05-15 17:49:19,46.0
2025-05-15 17:50:19,43.19
2025-05-15 17:51:20,44.08
2025-05-15 17:52:20,65.24
2025-05-15 17:53:21,62.83
2025-05-15 17:54:22,49.39
2025-05-15 17:55:22,42.47
2025-05-15 17:56:23,43.27
2025-05-15 17:57:23,45.32
2025-05-15 17:58:24,45.83
2025-05-15 17:59:24,44.18
2025-05-15 18:00:25,44.67
2025-05-15 18:01:25,44.75
2025-05-15 18:02:26,48.15
2025-05-15 18:03:26,41.97
2025-05-15 18:04:26,45.75
2025-05-15 18:05:27,44.53
2025-05-15 18:06:27,43.29
2025-05-15 18:07:28,45.72
2025-05-15 18:08:28,46.34
2025-05-15 18:09:29,44.9
2025-05-15 18:10:29,47.74
2025-05-15 18:11:30,42.92
2025-05-15 18:12:30,44.76
2025-05-15 18:13:31,44.37
2025-05-15 18:14:31,46.09
2025-05-15 18:15:32,42.76
2025-05-15 18:16:32,43.12
2025-05-15 18:17:34,45.99
2025-05-15 18:18:35,45.45
2025-05-15 18:19:35,43.99
2025-05-15 18:20:36,45.77
2025-05-15 18:21:36,46.96
2025-05-15 18:22:37,46.72
2025-05-15 18:23:37,45.13
2025-05-15 18:24:38,46.52
2025-05-15 18:25:38,40.79
2025-05-15 18:26:39,47.05
2025-05-15 18:27:39,45.6
2025-05-15 18:28:40,48.52
2025-05-15 18:29:40,66.22
2025-05-15 18:30:41,50.15
2025-05-15 18:31:41,47.36
2025-05-15 18:32:42,46.06
2025-05-15 18:33:42,46.62
2025-05-15 18:34:43,49.7
2025-05-15 18:35:43,45.84
2025-05-15 18:36:44,48.29
2025-05-15 18:37:44,45.35
2025-05-15 18:38:45,42.93
2025-05-15 18:39:45,48.42
2025-05-15 18:40:46,51.5
2025-05-15 18:41:46,46.47
2025-05-15 18:42:46,44.85
2025-05-15 18:43:47,44.71
2025-05-15 18:44:47,45.46
2025-05-15 18:45:48,49.35
2025-05-15 18:46:48,47.99
2025-05-15 18:47:49,48.81
2025-05-15 18:48:49,43.52
2025-05-15 18:49:50,43.94
2025-05-15 18:50:50,47.37
2025-05-15 18:51:51,46.5
2025-05-15 18:52:51,45.64
2025-05-15 18:53:52,47.0
2025-05-15 18:54:52,44.6
2025-05-15 18:55:53,44.72
2025-05-15 18:56:53,44.39
2025-05-15 18:57:54,46.95
2025-05-15 18:58:54,44.79
2025-05-15 18:59:55,45.64
2025-05-15 19:00:55,43.35
2025-05-15 19:01:56,43.51
2025-05-15 19:02:56,44.92
2025-05-15 19:03:57,46.4
2025-05-15 19:04:57,47.22
2025-05-15 19:05:57,45.63
2025-05-15 19:06:58,43.45
2025-05-15 19:07:58,41.85
2025-05-15 19:08:59,45.72
2025-05-15 19:09:59,48.32
2025-05-15 19:11:00,52.91
2025-05-15 19:12:00,47.68
2025-05-15 19:13:01,43.57
2025-05-15 19:14:01,48.43
2025-05-15 19:15:02,46.27
2025-05-15 19:16:02,45.61
2025-05-15 19:17:03,51.15
2025-05-15 19:18:03,44.58
2025-05-15 19:19:04,47.4
2025-05-15 19:20:04,45.91
2025-05-15 19:21:05,41.78
2025-05-15 19:22:05,49.23
2025-05-15 19:23:06,43.69
2025-05-15 19:24:06,44.27
2025-05-15 19:25:07,44.18
2025-05-15 19:26:07,46.85
2025-05-15 19:27:08,45.59
2025-05-15 19:28:08,46.62
2025-05-15 19:29:09,46.61
2025-05-15 19:30:09,44.83
2025-05-15 19:31:10,45.52
2025-05-15 19:32:10,47.5
2025-05-15 19:33:11,51.53
2025-05-15 19:34:11,44.9
2025-05-15 19:35:12,41.45
2025-05-15 19:36:12,46.59
2025-05-15 19:37:13,46.69
2025-05-15 19:38:13,47.23
2025-05-15 19:39:14,48.03
2025-05-15 19:40:14,47.75
2025-05-15 19:41:15,45.2
2025-05-15 19:42:15,46.65
2025-05-15 19:43:16,45.29
2025-05-15 19:44:16,48.09
2025-05-15 19:45:17,46.02
2025-05-15 19:46:17,45.12
2025-05-15 19:47:17,46.04
2025-05-15 19:48:18,45.5
2025-05-15 19:49:18,46.39
2025-05-15 19:50:19,44.58
2025-05-15 19:51:19,45.1
2025-05-15 19:52:20,42.84
2025-05-15 19:53:20,46.16
2025-05-15 19:54:21,55.65
2025-05-15 19:55:21,43.73
2025-05-15 19:56:22,47.11
2025-05-15 19:57:23,46.52
2025-05-15 19:58:23,43.77
2025-05-15 19:59:24,50.83
2025-05-15 20:00:24,46.34
2025-05-15 20:01:25,48.02
2025-05-15 20:02:25,46.35
2025-05-15 20:03:26,45.75
2025-05-15 20:04:26,48.62
2025-05-15 20:05:26,45.91
2025-05-15 20:06:27,45.48
2025-05-15 20:07:27,44.23
2025-05-15 20:08:28,46.2
2025-05-15 20:09:28,45.93
2025-05-15 20:10:29,46.73
2025-05-15 20:11:29,45.35
2025-05-15 20:12:30,46.32
2025-05-15 20:13:30,45.27
2025-05-15 20:14:31,45.02
2025-05-15 20:15:31,47.82
2025-05-15 20:16:32,59.97
2025-05-15 20:17:32,50.82
2025-05-15 20:18:33,46.36
2025-05-15 20:19:33,47.34
2025-05-15 20:20:34,47.54
2025-05-15 20:21:34,46.09
2025-05-15 20:22:35,46.41
2025-05-15 20:23:35,47.04
2025-05-15 20:24:36,45.09
2025-05-15 20:25:36,47.94
2025-05-15 20:26:37,43.16
2025-05-15 20:27:37,46.07
2025-05-15 20:28:38,47.5
2025-05-15 20:29:38,45.27
2025-05-15 20:30:39,49.33
2025-05-15 20:31:39,43.47
2025-05-15 20:32:39,48.53
2025-05-15 20:33:40,46.07
2025-05-15 20:34:40,46.03
2025-05-15 20:35:41,43.32
2025-05-15 20:36:41,44.04
2025-05-15 20:37:42,44.92
2025-05-15 20:38:42,48.95
2025-05-15 20:39:43,47.74
2025-05-15 20:40:43,44.45
2025-05-15 20:41:44,47.09
2025-05-15 20:42:44,48.17
2025-05-15 20:43:45,46.27
2025-05-15 20:44:45,54.19
2025-05-15 20:45:46,47.48
2025-05-15 20:46:46,43.68
2025-05-15 20:47:47,49.57
2025-05-15 20:48:47,48.13
2025-05-15 20:49:48,48.58
2025-05-15 20:50:48,47.21
2025-05-15 20:51:49,46.87
2025-05-15 20:52:49,44.29
2025-05-15 20:53:50,47.48
2025-05-15 20:54:50,44.7
2025-05-15 20:55:51,53.59
2025-05-15 20:56:51,52.71
2025-05-15 20:57:52,50.8
2025-05-15 20:58:52,63.36
2025-05-15 20:59:53,63.71
2025-05-15 21:00:53,53.94
2025-05-15 21:01:54,51.75
2025-05-15 21:02:54,46.81
2025-05-15 21:03:55,57.17
2025-05-15 21:04:55,70.23
2025-05-15 21:05:56,65.87
2025-05-15 21:06:56,68.49
2025-05-15 21:07:57,67.37
2025-05-15 21:08:57,69.23
2025-05-15 21:09:58,129.89
2025-05-15 21:10:58,58.51
2025-05-15 21:11:59,68.91
2025-05-15 21:12:59,60.86
2025-05-15 21:14:00,56.47
2025-05-15 21:15:00,67.42
2025-05-15 21:16:01,71.63
2025-05-15 21:17:01,69.6
2025-05-15 21:18:02,75.47
2025-05-15 21:19:02,71.59
2025-05-15 21:20:03,75.13
2025-05-15 21:21:03,169.71
2025-05-15 21:22:04,154.01
2025-05-15 21:23:05,76.99
2025-05-15 21:24:05,69.56
2025-05-15 21:25:06,67.14
2025-05-15 21:26:06,77.28
2025-05-15 21:27:07,72.9
2025-05-15 21:28:07,76.63
2025-05-15 21:29:08,68.25
2025-05-15 21:30:08,75.81
2025-05-15 21:31:09,72.97
2025-05-15 21:32:09,74.06
2025-05-15 21:33:10,75.95
2025-05-15 21:34:10,66.78
2025-05-15 21:35:11,76.12
2025-05-15 21:36:11,70.94
2025-05-15 21:37:12,67.27
2025-05-15 21:38:12,73.1
2025-05-15 21:39:13,74.33
2025-05-15 21:40:13,69.6
2025-05-15 21:41:14,61.79
2025-05-15 21:42:14,74.46
2025-05-15 21:43:15,70.39
2025-05-15 21:44:16,73.63
2025-05-15 21:45:16,61.05
2025-05-15 21:46:17,72.56
2025-05-15 21:47:17,68.86
2025-05-15 21:48:18,73.59
2025-05-15 21:49:18,102.79
2025-05-15 21:50:19,67.02
2025-05-15 21:51:19,67.28
2025-05-15 21:52:20,79.6
2025-05-15 21:53:20,64.3
2025-05-15 21:54:21,69.25
2025-05-15 21:55:21,65.53
2025-05-15 21:56:22,58.82
2025-05-15 21:57:23,64.38
2025-05-15 21:58:23,77.37
2025-05-15 21:59:24,68.23
2025-05-15 22:00:24,298.42
2025-05-15 22:01:25,50.59
2025-05-15 22:02:25,51.73
2025-05-15 22:03:26,49.17
2025-05-15 22:04:26,62.46
2025-05-15 22:05:27,52.89
2025-05-15 22:06:27,51.34
2025-05-15 22:07:28,66.72
2025-05-15 22:08:28,48.53
2025-05-15 22:09:29,56.14
2025-05-15 22:10:29,53.33
2025-05-15 22:11:30,50.26
2025-05-15 22:12:30,111.75
2025-05-15 22:13:31,49.1
2025-05-15 22:14:31,43.97
2025-05-15 22:15:32,46.71
2025-05-15 22:16:32,52.04
2025-05-15 22:17:33,55.74
2025-05-15 22:18:33,47.68
2025-05-15 22:19:34,51.5
2025-05-15 22:20:34,51.44
2025-05-15 22:21:35,50.45
2025-05-15 22:22:35,51.24
2025-05-15 22:23:36,50.98
2025-05-15 22:24:36,69.68
2025-05-15 22:25:37,62.62
2025-05-15 22:26:37,62.23
2025-05-15 22:27:38,51.49
2025-05-15 22:28:38,62.36
2025-05-15 22:29:39,59.93
2025-05-15 22:30:39,49.35
2025-05-15 22:31:40,62.91
2025-05-15 22:32:40,55.81
2025-05-15 22:33:41,93.67
2025-05-15 22:34:41,45.33
2025-05-15 22:35:42,48.87
2025-05-15 22:36:42,48.39
2025-05-15 22:37:43,48.59
2025-05-15 22:38:43,51.98
2025-05-15 22:39:44,56.22
2025-05-15 22:40:44,52.88
2025-05-15 22:41:45,45.96
2025-05-15 22:42:45,49.18
2025-05-15 22:43:46,53.46
2025-05-15 22:44:46,47.51
2025-05-15 22:45:47,51.3
2025-05-15 22:46:47,47.02
2025-05-15 22:47:48,49.36
2025-05-15 22:48:48,45.68
2025-05-15 22:49:49,42.08
2025-05-15 22:50:49,46.22
2025-05-15 22:51:50,47.3
2025-05-15 22:52:50,52.3
2025-05-15 22:53:50,48.84
2025-05-15 22:54:51,49.99
2025-05-15 22:55:52,47.65
2025-05-15 22:56:52,44.11
2025-05-15 22:57:53,47.49
2025-05-15 22:58:53,48.19
2025-05-15 22:59:53,49.44
2025-05-15 23:00:54,46.11
2025-05-15 23:01:55,51.06
2025-05-15 23:02:56,45.78
2025-05-15 23:03:56,44.2
2025-05-15 23:04:57,45.96
2025-05-15 23:05:57,48.19
2025-05-15 23:06:58,46.9
2025-05-15 23:07:58,47.18
2025-05-15 23:08:59,48.52
2025-05-15 23:09:59,49.75
2025-05-15 23:11:00,46.78
2025-05-15 23:12:00,61.47
2025-05-15 23:13:01,98.14
2025-05-15 23:14:01,49.84
2025-05-15 23:15:02,45.65
2025-05-15 23:16:02,45.19
2025-05-15 23:17:03,43.81
2025-05-15 23:18:03,45.05
2025-05-15 23:19:04,43.94
2025-05-15 23:20:04,46.87
2025-05-15 23:21:05,51.7
2025-05-15 23:22:05,45.99
2025-05-15 23:23:06,44.79
2025-05-15 23:24:06,45.23
2025-05-15 23:25:07,43.49
2025-05-15 23:26:07,44.82
2025-05-15 23:27:08,45.38
2025-05-15 23:28:08,47.94
2025-05-15 23:29:09,46.4
2025-05-15 23:30:09,51.41
2025-05-15 23:31:10,46.39
2025-05-15 23:32:10,48.02
2025-05-15 23:33:11,61.61
2025-05-15 23:34:11,44.27
2025-05-15 23:35:12,49.5
2025-05-15 23:36:12,46.94
2025-05-15 23:37:13,50.77
2025-05-15 23:38:14,48.28
2025-05-15 23:39:15,98.01
2025-05-15 23:40:15,46.33
2025-05-15 23:41:16,48.14
2025-05-15 23:42:16,46.17
2025-05-15 23:43:17,56.08
2025-05-15 23:44:17,47.09
2025-05-15 23:45:18,44.73
2025-05-15 23:46:18,46.64
2025-05-15 23:47:19,48.43
2025-05-15 23:48:19,45.76
2025-05-15 23:49:20,46.55
2025-05-15 23:50:20,44.68
2025-05-15 23:51:21,43.8
2025-05-15 23:52:21,44.36
2025-05-15 23:53:22,46.49
2025-05-15 23:54:22,43.42
2025-05-15 23:55:23,47.75
2025-05-15 23:56:23,48.54
2025-05-15 23:57:24,46.44
2025-05-15 23:58:24,46.86
2025-05-15 23:59:25,45.03
2025-05-16 00:00:25,45.26
2025-05-16 00:01:26,44.41
2025-05-16 00:02:26,59.95
2025-05-16 00:03:27,47.73
2025-05-16 00:04:27,49.72
2025-05-16 00:05:28,48.07
2025-05-16 00:06:28,46.26
2025-05-16 00:07:29,42.66
2025-05-16 00:08:29,46.16
2025-05-16 00:09:30,43.86
2025-05-16 00:10:30,45.9
2025-05-16 00:11:30,45.0
2025-05-16 00:12:31,46.48
2025-05-16 00:13:31,50.46
2025-05-16 00:14:32,45.57
2025-05-16 00:15:33,42.66
2025-05-16 00:16:33,48.01
2025-05-16 00:17:34,44.22
2025-05-16 00:18:34,46.15
2025-05-16 00:19:35,45.61
2025-05-16 00:20:35,44.31
2025-05-16 00:21:36,45.3
2025-05-16 00:22:36,46.23
2025-05-16 00:23:37,46.08
2025-05-16 00:24:37,45.98
2025-05-16 00:25:38,43.39
2025-05-16 00:26:38,43.15
2025-05-16 00:27:38,45.79
2025-05-16 00:28:39,46.21
2025-05-16 00:29:39,46.14
2025-05-16 00:30:40,47.72
2025-05-16 00:31:40,49.82
2025-05-16 00:32:41,43.96
2025-05-16 00:33:41,48.53
2025-05-16 00:34:42,46.69
2025-05-16 00:35:42,42.68
2025-05-16 00:36:43,44.48
2025-05-16 00:37:43,48.55
2025-05-16 00:38:44,41.2
2025-05-16 00:39:44,46.15
2025-05-16 00:40:45,45.21
2025-05-16 00:41:45,45.07
2025-05-16 00:42:46,44.35
2025-05-16 00:43:46,46.18
2025-05-16 00:44:47,47.15
2025-05-16 00:45:47,43.31
2025-05-16 00:46:48,48.85
2025-05-16 00:47:48,44.35
2025-05-16 00:48:49,46.67
2025-05-16 00:49:50,45.64
2025-05-16 00:50:50,46.08
2025-05-16 00:51:50,45.32
2025-05-16 00:52:51,45.68
2025-05-16 00:53:52,42.91
2025-05-16 00:54:52,45.21
2025-05-16 00:55:53,45.07
2025-05-16 00:56:53,42.5
2025-05-16 00:57:54,45.36
2025-05-16 00:58:55,43.44
2025-05-16 00:59:55,47.49
2025-05-16 01:00:56,43.91
2025-05-16 01:01:56,47.08
2025-05-16 01:02:57,50.21
2025-05-16 01:03:57,47.16
2025-05-16 01:04:58,44.78
2025-05-16 01:05:59,44.3
2025-05-16 01:06:59,45.62
2025-05-16 01:08:00,42.03
2025-05-16 01:09:00,46.25
2025-05-16 01:10:02,43.57
2025-05-16 01:11:02,50.86
2025-05-16 01:12:03,51.39
2025-05-16 01:13:03,46.21
2025-05-16 01:14:04,45.57
2025-05-16 01:15:04,48.39
2025-05-16 01:16:05,45.79
2025-05-16 01:17:05,45.93
2025-05-16 01:18:06,48.95
2025-05-16 01:19:06,43.0
2025-05-16 01:20:07,45.21
2025-05-16 01:21:07,46.88
2025-05-16 01:22:08,46.73
2025-05-16 01:23:08,44.01
2025-05-16 01:24:09,43.04
2025-05-16 01:25:09,45.52
2025-05-16 01:26:10,44.78
2025-05-16 01:27:10,44.35
2025-05-16 01:28:11,46.68
2025-05-16 01:29:11,46.0
2025-05-16 01:30:12,44.54
2025-05-16 01:31:12,55.68
2025-05-16 01:32:13,46.14
2025-05-16 01:33:13,47.43
2025-05-16 01:34:14,46.36
2025-05-16 01:35:14,44.57
2025-05-16 01:36:15,44.27
2025-05-16 01:37:15,44.43
2025-05-16 01:38:16,52.48
2025-05-16 01:39:16,45.69
2025-05-16 01:40:17,44.97
2025-05-16 01:41:17,48.59
2025-05-16 01:42:18,46.29
2025-05-16 01:43:19,47.71
2025-05-16 01:44:19,45.96
2025-05-16 01:45:20,45.09
2025-05-16 01:46:20,45.95
2025-05-16 01:47:21,44.48
2025-05-16 01:48:21,46.21
2025-05-16 01:49:22,46.19
2025-05-16 01:50:22,44.15
2025-05-16 01:51:23,45.12
2025-05-16 01:52:23,46.94
2025-05-16 01:53:24,45.24
2025-05-16 01:54:24,58.82
2025-05-16 01:55:25,45.55
2025-05-16 01:56:25,45.81
2025-05-16 01:57:26,44.82
2025-05-16 01:58:26,46.55
2025-05-16 01:59:27,47.2
2025-05-16 02:00:28,47.41
2025-05-16 02:01:28,47.72
2025-05-16 02:02:28,49.89
2025-05-16 02:03:29,47.41
2025-05-16 02:04:29,45.44
2025-05-16 02:05:30,44.03
2025-05-16 02:06:30,42.93
2025-05-16 02:07:31,43.96
2025-05-16 02:08:31,45.92
2025-05-16 02:09:32,44.35
2025-05-16 02:10:32,44.2
2025-05-16 02:11:33,46.49
2025-05-16 02:12:33,47.16
2025-05-16 02:13:34,44.57
2025-05-16 02:14:34,47.4
2025-05-16 02:15:35,45.25
2025-05-16 02:16:35,44.25
